frame	time	x	y	burst
117475	194651	267	102	0
117476	194687	267	101	0
117477	194723	266	99	0
117478	194759	265	97	0
117479	194795	265	95	0
117480	194830	264	93	0
117481	194864	264	91	0
117482	194899	263	90	0
117483	194943	262	88	0
117484	194979	261	83	0
117485	195018	260	81	0
117486	195054	260	79	0
117487	195097	259	78	0
117488	195133	258	75	0
117489	195168	257	73	0
117490	195204	257	71	0
117491	195245	256	69	0
117492	195281	256	67	0
117493	195316	254	63	0
117494	195349	254	61	0
117495	195384	253	59	0
117496	195418	252	57	0
117497	195453	251	55	0
117498	195495	251	53	0
117499	195528	251	51	0
117500	195562	250	50	0
117501	195596	250	48	0
117502	195632	249	46	0
117503	195668	249	44	0
117504	195712	249	42	0
117505	195746	248	40	0
117506	195780	247	38	0
117507	195816	247	36	0
117508	195852	247	35	0
117509	195890	246	33	0
117510	195925	245	31	0
117511	195962	245	29	0
117512	195997	245	28	0
117513	196033	245	26	0
117514	196071	245	24	0
117515	196112	245	23	0
117516	196150	245	19	0
117517	196186	245	17	0
117518	196223	245	16	0
117519	196260	245	16	0
117520	196302	246	16	0
117521	196337	246	16	0
117522	196382	246	16	0
117523	196419	246	16	0
117524	196452	246	16	0
117525	196485	246	16	0
117526	196519	246	16	0
117527	196553	246	16	0
117528	196588	246	16	0
117529	196624	246	16	0
117530	196660	245	16	0
117531	196704	245	17	0
117532	196740	245	17	0
117533	196781	245	17	0
117534	196816	245	18	0
117535	196852	245	18	0
117536	196886	244	18	0
117537	196922	243	18	0
117538	196958	243	18	0
117539	196993	242	18	0
117540	197030	242	18	0
117541	197071	241	18	0
117542	197105	240	18	0
117543	197144	240	19	0
117544	197181	240	19	0
117545	197219	240	19	0
117546	197255	239	19	0
117547	197291	239	20	0
117548	197326	239	20	0
117549	197360	238	20	0
117550	197400	238	21	0
117551	197439	238	21	0
117552	197474	237	22	0
117553	197520	237	22	0
117554	197555	236	22	0
117555	197591	235	22	0
117556	197627	234	22	0
117557	197664	232	22	0
117558	197707	231	22	0
117559	197744	230	22	0
117560	197779	228	22	0
117561	197813	226	23	0
117562	197849	225	23	0
117563	197887	223	25	0
117564	197924	223	25	0
117565	197960	222	26	0
117566	197998	220	27	0
117567	198036	219	28	0
117568	198077	218	29	0
117569	198113	215	31	0
117570	198147	213	32	0
117571	198181	212	32	0
117572	198217	210	32	0
117573	198253	207	33	0
117574	198289	207	32	0
117575	198325	206	32	0
117576	198361	206	32	0
117577	198398	205	32	0
117578	198436	204	33	0
117579	198477	204	33	0
117580	198513	204	33	0
117581	198549	204	33	0
117582	198585	204	33	0
117583	198620	204	33	0
117584	198657	204	33	0
117585	198698	204	33	0
117586	198736	204	33	0
117587	198782	204	33	0
117588	198816	204	33	0
117589	198853	204	33	0
117590	198889	205	33	0
117591	198925	205	33	0
117592	198968	206	33	0
117593	199004	206	34	0
117594	199041	207	35	0
117595	199079	208	35	0
117596	199119	208	36	0
117597	199153	208	37	0
117598	199191	208	38	0
117599	199226	209	39	0
117600	199263	209	40	0
117601	199300	210	41	0
117602	199344	210	42	0
117603	199380	211	44	0
117604	199414	212	46	0
117605	199450	213	48	0
117606	199486	213	49	0
117607	199523	213	50	0
117608	199559	214	51	0
117609	199595	214	53	0
117610	199630	215	54	0
117611	199666	215	56	0
117612	199711	215	58	0
117613	199746	216	59	0
117614	199781	216	62	0
117615	199815	216	64	0
117616	199849	216	65	0
117617	199885	216	67	0
117618	199922	216	68	0
117619	199958	216	70	0
117620	199993	216	71	0
117621	200030	216	73	0
117622	200070	216	74	0
117623	200109	216	75	0
117624	200146	216	75	0
117625	200182	216	75	0
117626	200219	216	76	0
117627	200262	216	77	0
117628	200299	215	78	0
117629	200335	215	78	0
117630	200379	216	78	0
117631	200415	216	79	0
117632	200452	215	80	0
117633	200487	215	81	0
117634	200522	215	82	0
117635	200555	216	83	0
117636	200589	216	84	0
117637	200624	215	86	0
117638	200671	215	87	0
117639	200708	215	88	0
117640	200748	215	90	0
117641	200783	215	91	0
117642	200820	215	92	0
117643	200855	215	94	0
117644	200890	214	96	0
117645	200923	213	97	0
117646	200957	213	97	0
117647	200992	213	98	0
117648	201035	213	98	0
117649	201073	213	98	0
117650	201121	213	98	0
117651	201156	213	98	0
117652	201190	213	98	0
117653	201225	213	99	0
117654	201262	213	99	0
117655	201305	213	99	0
117656	201345	213	99	0
117657	201378	213	99	0
117658	201412	213	99	0
117659	201446	213	99	0
117660	201481	213	99	0
117661	201521	213	99	0
117662	201557	213	99	0
117663	201592	213	99	0
117664	201627	213	99	0
117665	201662	213	99	0
117666	201704	213	99	0
117667	201739	213	99	0
117668	201778	213	99	0
117669	201814	213	99	0
117670	201850	213	99	0
117671	201885	213	99	0
117672	201923	213	99	0
117673	201958	213	99	0
117674	201992	213	99	0
117675	202026	213	99	0
117676	202060	213	99	0
117677	202096	213	99	0
117678	202139	213	99	0
117679	202177	213	99	0
117680	202212	213	99	0
117681	202247	213	99	0
117682	202281	213	99	0
117683	202321	213	99	0
117684	202357	213	99	0
117685	202392	213	99	0
117686	202428	213	99	0
117687	202471	213	99	0
117688	202509	213	99	0
117689	202545	213	99	0
117690	202580	213	99	0
117691	202613	213	99	0
117692	202649	213	99	0
117693	202686	213	99	0
117694	202723	213	99	0
117695	202758	213	99	0
117696	202794	213	99	0
117697	202830	213	99	0
117698	202874	213	99	0
117699	202912	213	99	0
117700	202946	213	99	0
117701	202982	213	99	0
117702	203018	213	99	0
117703	203055	213	99	0
117704	203100	213	99	0
117705	203135	213	99	0
117706	203175	213	99	0
117707	203213	213	99	0
117708	203250	213	99	0
117709	203284	213	99	0
117710	203321	213	99	0
117711	203356	213	99	0
117712	203393	213	99	0
117713	203430	213	99	0
117714	203470	213	99	0
117715	203506	213	99	0
117716	203542	213	99	0
117717	203584	213	99	0
117718	203620	213	99	0
117719	203654	213	99	0
117720	203688	213	99	0
117721	203722	213	99	0
117722	203756	213	99	0
117723	203791	213	99	0
117724	203829	213	99	0
117725	203866	213	99	0
117726	203903	213	99	0
117727	203937	213	99	0
117728	203978	213	99	0
117729	204016	213	99	0
117730	204052	213	99	0
117731	204086	213	99	0
117732	204119	213	99	0
117733	204155	213	99	0
117734	204189	213	99	0
117735	204225	213	99	0
117736	204261	213	99	0
117737	204296	213	99	0
117738	204332	213	99	0
117739	204375	213	99	0
117740	204415	213	99	0
117741	204451	213	99	0
117742	204484	213	99	0
117743	204521	213	99	0
117744	204557	213	99	0
117745	204594	213	99	0
117746	204638	213	99	0
117747	204674	213	99	0
117748	204720	213	99	0
117749	204756	213	99	0
117750	204789	213	99	0
117751	204822	213	99	0
117752	204857	213	99	0
117753	204894	213	99	0
117754	204933	213	99	0
117755	204972	213	99	0
117756	205010	213	99	0
117757	205046	213	99	0
117758	205080	213	99	0
117759	205120	213	99	0
117760	205163	213	99	0
117761	205198	213	99	0
117762	205232	213	99	0
117763	205276	213	99	0
117764	205316	213	99	0
117765	205350	213	99	0
117766	205383	213	99	0
117767	205418	213	99	0
117768	205453	213	99	0
117769	205495	213	99	0
117770	205529	213	99	0
117771	205563	213	99	0
117772	205598	213	99	0
117773	205633	213	99	0
117774	205679	213	99	0
117775	205713	214	99	0
117776	205749	214	100	0
117777	205783	214	101	0
117778	205817	214	101	0
117779	205851	214	102	0
117780	205889	213	103	0
117781	205926	213	103	0
117782	205962	214	104	0
117783	205997	214	105	0
117784	206040	213	106	0
117785	206079	213	107	0
117786	206114	213	110	0
117787	206150	214	111	0
117788	206186	214	113	0
117789	206222	214	115	0
117790	206266	215	116	0
117791	206306	216	118	0
117792	206345	217	120	0
117793	206381	217	120	0
117794	206417	218	122	0
117795	206451	220	126	0
117796	206485	220	127	0
117797	206519	221	129	0
117798	206556	222	131	0
117799	206592	223	133	0
117800	206629	223	135	0
117801	206671	224	137	0
117802	206708	225	139	0
117803	206744	225	141	0
117804	206783	226	142	0
117805	206818	228	146	0
117806	206852	228	148	0
117807	206886	228	150	0
117808	206924	229	152	0
117809	206960	229	154	0
117810	206997	229	155	0
117811	207040	229	157	0
117812	207076	230	160	0
117813	207120	230	162	0
117814	207156	231	164	0
117815	207193	231	166	0
117816	207227	231	168	0
117817	207263	232	170	0
117818	207302	232	171	0
117819	207339	232	173	0
117820	207379	232	174	0
117821	207413	232	179	0
117822	207450	232	181	0
117823	207487	232	183	0
117824	207523	232	184	0
117825	207559	231	187	0
117826	207595	230	189	0
117827	207628	231	190	0
117828	207663	230	193	0
117829	207698	229	195	0
117830	207734	229	197	0
117831	207776	229	199	0
117832	207812	229	203	0
117833	207846	229	204	0
117834	207879	229	206	0
117835	207922	229	208	0
117836	207956	228	210	0
117837	207990	229	211	0
117838	208026	228	213	0
117839	208062	228	215	0
117840	208098	227	217	0
117841	208141	227	219	0
117842	208178	227	220	0
117843	208217	226	225	0
117844	208251	226	226	0
117845	208285	226	228	0
117846	208324	225	230	0
117847	208359	225	232	0
117848	208395	224	234	0
117849	208432	224	236	0
117850	208480	223	238	0
117851	208514	223	240	0
117852	208548	223	244	0
117853	208586	222	247	0
117854	208620	222	248	0
117855	208656	222	250	0
117856	208692	221	252	0
117857	208728	221	254	0
117858	208765	220	256	0
117859	208808	220	258	0
117860	208847	220	260	0
117861	208881	219	264	0
117862	208917	219	266	0
117863	208952	218	268	0
117864	208988	218	269	0
117865	209024	219	270	0
117866	209061	217	272	0
117867	209103	217	274	0
117868	209138	217	276	0
117869	209184	216	278	0
117870	209220	216	279	0
117871	209257	216	281	0
117872	209291	216	284	0
117873	209325	215	286	0
117874	209365	215	288	0
117875	209400	215	289	0
117876	209439	214	291	0
117877	209475	214	293	0
117878	209521	212	297	0
117879	209556	213	298	0
117880	209592	212	300	0
117881	209629	212	302	0
117882	209671	211	305	0
117883	209711	212	306	0
117884	209745	211	309	0
117885	209782	211	312	0
117886	209817	211	314	0
117887	209853	211	316	0
117888	209889	211	319	0
117889	209925	211	320	0
117890	209961	211	322	0
117891	209996	211	324	0
117892	210033	212	326	0
117893	210078	212	328	0
117894	210113	212	330	0
117895	210148	213	332	0
117896	210184	213	335	0
117897	210222	214	337	0
117898	210270	215	338	0
117899	210305	216	341	0
117900	210342	217	343	0
117901	210377	218	344	0
117902	210416	219	347	0
117903	210452	220	349	0
117904	210485	222	351	0
117905	210520	223	354	0
117906	210555	224	356	0
117907	210591	225	357	0
117908	210639	227	360	0
117909	210676	228	361	0
117910	210720	230	364	0
117911	210754	231	366	0
117912	210789	233	368	0
117913	210824	234	370	0
117914	210861	234	371	0
117915	210900	236	374	0
117916	210943	237	375	0
117917	210979	238	377	0
117918	211014	240	380	0
117919	211050	241	382	0
117920	211087	242	384	0
117921	211124	244	387	0
117922	211158	245	389	0
117923	211194	246	391	0
117924	211229	247	393	0
117925	211267	248	395	0
117926	211311	249	397	0
117927	211346	250	399	0
117928	211380	251	403	0
117929	211416	252	406	0
117930	211450	253	408	0
117931	211487	253	409	0
117932	211524	254	412	0
117933	211560	255	414	0
117934	211596	255	416	0
117935	211633	256	418	0
117936	211670	256	421	0
117937	211711	256	423	0
117938	211748	257	426	0
117939	211783	257	429	0
117940	211819	258	431	0
117941	211856	258	433	0
117942	211893	257	435	0
117943	211927	257	437	0
117944	211963	257	440	0
117945	212000	257	441	0
117946	212036	258	442	0
117947	212079	258	442	0
117948	212115	258	441	0
117949	212151	259	441	0
117950	212187	259	441	0
117951	212222	260	441	0
117952	212267	260	441	0
117953	212308	261	441	0
117954	212349	261	441	0
117955	212384	261	441	0
117956	212420	261	440	0
117957	212454	261	440	0
117958	212489	262	440	0
117959	212526	262	439	0
117960	212569	262	439	0
117961	212607	262	439	0
117962	212643	262	438	0
117963	212676	263	438	0
117964	212720	263	437	0
117965	212755	264	437	0
117966	212790	264	437	0
117967	212824	265	436	0
117968	212858	265	435	0
117969	212893	266	434	0
117970	212929	266	434	0
117971	212965	266	433	0
117972	213002	266	433	0
117973	213042	266	433	0
117974	213075	267	432	0
117975	213120	268	431	0
117976	213155	268	431	0
117977	213191	269	431	0
117978	213226	269	431	0
117979	213260	270	431	0
117980	213295	271	432	0
117981	213333	271	432	0
117982	213371	273	432	0
117983	213408	273	432	0
117984	213447	275	433	0
117985	213481	275	433	0
117986	213521	277	433	0
117987	213556	277	433	0
117988	213592	279	434	0
117989	213629	281	435	0
117990	213667	282	436	0
117991	213702	283	437	0
117992	213741	285	438	0
117993	213779	286	439	0
117994	213814	289	441	0
117995	213849	290	442	0
117996	213885	292	444	0
117997	213923	292	445	0
117998	213956	293	445	0
117999	213990	294	446	0
118000	214023	295	447	0
118001	214060	295	447	0
118002	214096	295	446	0
118003	214132	295	446	0
118004	214172	296	446	0
118005	214209	296	446	0
118006	214244	296	445	0
118007	214280	296	445	0
118008	214322	296	444	0
118009	214356	297	444	0
118010	214392	297	444	0
118011	214428	297	443	0
118012	214465	297	442	0
118013	214508	298	441	0
118014	214545	298	441	0
118015	214580	299	438	0
118016	214615	299	438	0
118017	214651	299	437	0
118018	214687	299	436	0
118019	214724	299	435	0
118020	214759	299	435	0
118021	214794	299	434	0
118022	214830	299	433	0
118023	214865	299	432	0
118024	214910	298	431	0
118025	214947	298	429	0
118026	214983	298	427	0
118027	215019	298	426	0
118028	215055	299	424	0
118029	215091	299	424	0
118030	215126	299	424	0
118031	215163	299	424	0
118032	215197	299	424	0
118033	215231	300	424	0
118034	215270	300	424	0
118035	215307	301	424	0
118036	215345	302	424	0
118037	215379	303	424	0
118038	215413	305	423	0
118039	215448	305	423	0
118040	215485	305	423	0
118041	215523	307	422	0
118042	215556	308	421	0
118043	215589	309	420	0
118044	215624	310	419	0
118045	215658	311	418	0
118046	215695	312	418	0
118047	215736	313	417	0
118048	215775	314	416	0
118049	215812	314	416	0
118050	215845	314	415	0
118051	215879	314	415	0
118052	215920	314	415	0
118053	215954	314	416	0
118054	215988	314	416	0
118055	216023	314	416	0
118056	216058	313	416	0
118057	216095	314	417	0
118058	216131	314	418	0
118059	216166	315	419	0
118060	216205	315	420	0
118061	216243	315	421	0
118062	216278	315	423	0
118063	216331	316	425	0
118064	216372	316	427	0
118065	216412	316	427	0
118066	216448	317	429	0
118067	216485	317	430	0
118068	216521	318	431	0
118069	216558	319	433	0
118070	216593	319	433	0
118071	216629	319	434	0
118072	216666	319	434	0
118073	216704	319	435	0
118074	216748	320	437	0
118075	216785	320	438	0
118076	216820	319	441	0
118077	216856	319	444	0
118078	216892	319	445	0
118079	216927	319	445	0
118080	216964	318	446	0
118081	217004	318	445	0
118082	217039	318	445	0
118083	217076	318	445	0
118084	217121	318	444	0
118085	217156	318	444	0
118086	217195	317	444	0
118087	217230	317	444	0
118088	217265	317	444	0
118089	217303	317	443	0
118090	217345	317	443	0
118091	217380	316	443	0
118092	217414	315	443	0
118093	217448	314	443	0
118094	217482	314	443	0
118095	217524	311	444	0
118096	217558	310	444	0
118097	217593	309	444	0
118098	217628	308	445	0
118099	217661	308	444	0
118100	217696	307	444	0
118101	217736	307	444	0
118102	217775	306	444	0
118103	217810	304	445	0
118104	217847	302	444	0
118105	217883	301	444	0
118106	217922	300	444	0
118107	217957	299	444	0
118108	217993	297	444	0
118109	218030	297	443	0
118110	218066	296	443	0
118111	218109	295	443	0
118112	218145	293	443	0
118113	218180	292	443	0
118114	218216	290	442	0
118115	218253	288	442	0
118116	218290	287	442	0
118117	218326	286	442	0
118118	218363	284	443	0
118119	218408	283	443	0
118120	218447	282	443	0
118121	218482	281	443	0
118122	218516	280	443	0
118123	218551	279	443	0
118124	218586	278	442	0
118125	218623	276	442	0
118126	218658	276	441	0
118127	218694	276	440	0
118128	218731	275	439	0
118129	218766	274	438	0
118130	218802	273	437	0
118131	218846	271	436	0
